<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.19	21:15:00	3679.70	3681.38	3679.70	3681.06	819	0	3
2025.09.19	21:20:00	3681.07	3682.85	3681.07	3682.77	825	0	3
2025.09.19	21:25:00	3682.70	3682.75	3681.55	3682.30	841	0	3
2025.09.19	21:30:00	3682.40	3682.58	3680.79	3681.78	886	0	3
2025.09.19	21:35:00	3681.73	3682.40	3681.48	3682.38	667	0	3
2025.09.19	21:40:00	3682.29	3682.54	3681.84	3682.26	610	0	3
2025.09.19	21:45:00	3682.27	3682.46	3681.30	3682.02	644	0	3
2025.09.19	21:50:00	3682.00	3683.19	3681.98	3683.19	594	0	3
2025.09.19	21:55:00	3683.23	3684.16	3683.00	3683.72	701	0	3
2025.09.19	22:00:00	3683.73	3684.24	3683.12	3683.66	704	0	3
2025.09.19	22:05:00	3683.67	3683.89	3682.53	3683.33	801	0	3
2025.09.19	22:10:00	3683.34	3684.46	3683.24	3683.63	596	0	3
2025.09.19	22:15:00	3683.65	3684.10	3683.11	3683.84	611	0	3
2025.09.19	22:20:00	3683.85	3684.37	3683.34	3684.15	610	0	3
2025.09.19	22:25:00	3684.18	3684.33	3683.70	3683.74	556	0	3
2025.09.19	22:30:00	3683.74	3683.81	3681.61	3681.81	739	0	4
2025.09.19	22:35:00	3681.82	3682.88	3681.33	3682.51	525	0	3
2025.09.19	22:40:00	3682.50	3683.59	3681.86	3683.13	597	0	3
2025.09.19	22:45:00	3683.16	3684.13	3682.81	3684.08	671	0	3
2025.09.19	22:50:00	3684.17	3684.99	3683.95	3684.66	828	0	3
2025.09.19	22:55:00	3684.73	3685.27	3684.17	3684.50	768	0	3
2025.09.19	23:00:00	3684.49	3684.50	3682.40	3682.95	561	0	4
2025.09.19	23:05:00	3682.95	3683.29	3682.09	3682.09	329	0	4
2025.09.19	23:10:00	3682.13	3682.37	3681.55	3681.70	351	0	4
2025.09.19	23:15:00	3681.68	3682.04	3680.88	3681.64	377	0	4
2025.09.19	23:20:00	3681.63	3682.97	3681.60	3682.95	327	0	4
2025.09.19	23:25:00	3682.89	3683.46	3682.66	3683.23	383	0	4
2025.09.19	23:30:00	3683.19	3684.65	3682.78	3684.46	339	0	4
2025.09.19	23:35:00	3684.34	3685.18	3684.09	3684.84	297	0	4
2025.09.19	23:40:00	3684.83	3685.02	3683.93	3684.95	236	0	10
2025.09.19	23:45:00	3684.91	3685.11	3684.27	3684.80	174	0	10
2025.09.19	23:50:00	3684.85	3685.51	3684.41	3685.51	217	0	10
2025.09.19	23:55:00	3685.60	3685.80	3684.67	3685.18	295	0	10
2025.09.22	01:00:00	3685.65	3688.21	3683.97	3688.04	637	0	4
2025.09.22	01:05:00	3688.01	3688.03	3683.80	3687.23	574	0	10
2025.09.22	01:10:00	3687.22	3688.12	3685.63	3687.88	426	0	10
2025.09.22	01:15:00	3687.87	3688.51	3686.02	3687.04	530	0	7
2025.09.22	01:20:00	3687.00	3691.03	3686.86	3691.02	418	0	7
2025.09.22	01:25:00	3691.00	3692.17	3690.89	3691.33	433	0	7
2025.09.22	01:30:00	3691.30	3691.30	3689.74	3690.86	371	0	7
2025.09.22	01:35:00	3690.87	3690.87	3689.81	3689.84	286	0	7
2025.09.22	01:40:00	3689.86	3691.06	3689.16	3690.64	275	0	7
2025.09.22	01:45:00	3690.67	3691.06	3688.57	3688.70	309	0	7
2025.09.22	01:50:00	3688.71	3689.30	3688.61	3688.87	219	0	7
2025.09.22	01:55:00	3688.89	3688.89	3687.68	3688.34	315	0	7
2025.09.22	02:00:00	3688.33	3688.83	3687.20	3688.53	341	0	7
2025.09.22	02:05:00	3688.52	3689.34	3686.92	3687.22	448	0	7
2025.09.22	02:10:00	3687.25	3687.39	3686.48	3686.97	295	0	7
2025.09.22	02:15:00	3687.04	3688.35	3686.66	3688.32	187	0	7
2025.09.22	02:20:00	3688.31	3690.25	3688.03	3690.21	269	0	7
2025.09.22	02:25:00	3690.28	3690.47	3689.52	3689.58	176	0	7
2025.09.22	02:30:00	3689.52	3689.87	3687.55	3688.78	331	0	7
2025.09.22	02:35:00	3688.80	3688.80	3687.86	3688.51	220	0	7
2025.09.22	02:40:00	3688.43	3688.77	3686.50	3686.56	256	0	7
2025.09.22	02:45:00	3686.53	3688.00	3686.26	3687.21	380	0	7
2025.09.22	02:50:00	3687.16	3687.64	3686.15	3686.37	310	0	4
2025.09.22	02:55:00	3686.35	3687.14	3685.82	3686.32	550	0	7
2025.09.22	03:00:00	3686.30	3688.25	3685.98	3687.30	748	0	7
2025.09.22	03:05:00	3687.28	3688.15	3685.72	3686.43	455	0	7
2025.09.22	03:10:00	3686.49	3690.84	3686.33	3690.57	710	0	7
2025.09.22	03:15:00	3690.56	3690.81	3689.38	3689.82	546	0	7
2025.09.22	03:20:00	3689.85	3690.37	3687.98	3688.10	428	0	4
2025.09.22	03:25:00	3688.07	3689.94	3687.75	3689.60	427	0	3
2025.09.22	03:30:00	3689.69	3690.71	3688.89	3688.90	425	0	3
2025.09.22	03:35:00	3688.92	3690.69	3688.92	3689.92	391	0	3
2025.09.22	03:40:00	3689.94	3690.13	3689.04	3689.48	336	0	3
2025.09.22	03:45:00	3689.54	3689.80	3688.99	3689.09	326	0	3
2025.09.22	03:50:00	3689.12	3689.50	3687.83	3688.88	480	0	7
2025.09.22	03:55:00	3688.89	3690.98	3687.53	3690.84	564	0	7
2025.09.22	04:00:00	3690.85	3693.65	3688.80	3689.16	1658	0	7
2025.09.22	04:05:00	3689.12	3692.66	3687.11	3692.48	1077	0	7
2025.09.22	04:10:00	3692.53	3695.43	3692.53	3694.71	1387	0	7
2025.09.22	04:15:00	3694.74	3696.80	3691.99	3692.94	1171	0	7
2025.09.22	04:20:00	3692.87	3694.40	3692.31	3693.32	881	0	7
2025.09.22	04:25:00	3693.34	3694.05	3689.79	3690.17	945	0	7
2025.09.22	04:30:00	3689.90	3693.41	3688.88	3691.88	968	0	7
2025.09.22	04:35:00	3691.92	3692.97	3689.50	3690.22	796	0	3
2025.09.22	04:40:00	3690.03	3690.98	3688.09	3688.45	955	0	7
2025.09.22	04:45:00	3688.54	3690.57	3687.38	3687.68	877	0	3
2025.09.22	04:50:00	3687.70	3689.34	3686.78	3687.44	804	0	5
2025.09.22	04:55:00	3687.58	3690.10	3687.58	3689.37	790	0	3
2025.09.22	05:00:00	3689.28	3690.86	3688.17	3690.14	816	0	4
2025.09.22	05:05:00	3690.11	3691.42	3687.33	3689.62	920	0	5
2025.09.22	05:10:00	3689.56	3690.75	3687.71	3688.57	700	0	3
2025.09.22	05:15:00	3688.58	3689.55	3687.99	3689.05	552	0	3
2025.09.22	05:20:00	3689.04	3689.38	3688.22	3689.38	361	0	3
2025.09.22	05:25:00	3689.42	3691.51	3689.42	3691.48	427	0	7
2025.09.22	05:30:00	3691.74	3693.36	3689.05	3689.05	779	0	7
2025.09.22	05:35:00	3689.06	3689.18	3687.14	3688.02	825	0	7
2025.09.22	05:40:00	3688.01	3688.80	3686.41	3687.00	650	0	7
2025.09.22	05:45:00	3687.09	3688.13	3685.65	3687.65	609	0	3
2025.09.22	05:50:00	3687.68	3688.89	3687.36	3687.73	664	0	3
2025.09.22	05:55:00	3687.74	3687.79	3686.36	3686.43	559	0	5
2025.09.22	06:00:00	3686.40	3689.54	3685.99	3689.41	476	0	7
2025.09.22	06:05:00	3689.39	3690.38	3689.06	3689.48	552	0	7
2025.09.22	06:10:00	3689.51	3690.48	3689.01	3690.16	617	0	3
2025.09.22	06:15:00	3690.12	3691.20	3689.19	3689.66	801	0	6
2025.09.22	06:20:00	3689.54	3691.99	3688.92	3691.54	603	0	7
2025.09.22	06:25:00	3691.56	3692.30	3690.99	3691.54	815	0	3
2025.09.22	06:30:00	3691.55	3692.05	3691.13	3691.63	396	0	3
2025.09.22	06:35:00	3691.62	3694.65	3691.40	3693.65	644	0	3
2025.09.22	06:40:00	3693.61	3695.27	3693.57	3695.11	690	0	3
2025.09.22	06:45:00	3695.12	3697.22	3694.62	3696.38	729	0	3
2025.09.22	06:50:00	3696.39	3697.46	3696.38	3696.47	572	0	3
2025.09.22	06:55:00	3696.48	3696.68	3695.10	3695.46	460	0	3
2025.09.22	07:00:00	3695.37	3695.91	3694.24	3694.49	501	0	3
2025.09.22	07:05:00	3694.50	3694.52	3692.98	3693.23	486	0	3
2025.09.22	07:10:00	3693.23	3693.28	3691.82	3692.37	474	0	3
2025.09.22	07:15:00	3692.28	3692.51	3691.66	3692.05	357	0	3
2025.09.22	07:20:00	3692.03	3692.30	3690.80	3690.80	395	0	3
2025.09.22	07:25:00	3690.81	3691.89	3690.78	3691.34	321	0	3
2025.09.22	07:30:00	3691.45	3692.24	3691.10	3692.05	295	0	3
2025.09.22	07:35:00	3692.06	3692.35	3690.15	3691.10	418	0	7
2025.09.22	07:40:00	3691.09	3691.79	3691.08	3691.38	207	0	3
2025.09.22	07:45:00	3691.39	3692.58	3691.15	3692.00	303	0	3
2025.09.22	07:50:00	3692.01	3692.13	3691.24	3692.01	287	0	3
2025.09.22	07:55:00	3692.00	3692.60	3692.00	3692.19	234	0	3
2025.09.22	08:00:00	3692.18	3693.25	3691.87	3693.04	258	0	3
2025.09.22	08:05:00	3693.08	3694.23	3692.49	3693.23	439	0	7
2025.09.22	08:10:00	3693.25	3694.22	3693.23	3693.89	357	0	3
2025.09.22	08:15:00	3693.90	3696.92	3693.90	3696.20	433	0	3
2025.09.22	08:20:00	3696.21	3697.75	3696.04	3697.42	501	0	7
2025.09.22	08:25:00	3697.44	3697.94	3696.05	3696.31	573	0	7
2025.09.22	08:30:00	3696.27	3698.82	3696.00	3698.71	816	0	7
2025.09.22	08:35:00	3698.81	3698.98	3697.18	3697.95	807	0	7
2025.09.22	08:40:00	3697.97	3699.42	3697.91	3698.41	665	0	7
2025.09.22	08:45:00	3698.42	3699.04	3697.57	3698.57	570	0	7
2025.09.22	08:50:00	3698.64	3700.21	3696.63	3698.42	742	0	7
2025.09.22	08:55:00	3698.37	3698.83	3696.48	3697.12	687	0	3
2025.09.22	09:00:00	3697.12	3698.75	3696.84	3696.85	737	0	3
2025.09.22	09:05:00	3696.73	3700.60	3695.58	3699.86	962	0	3
2025.09.22	09:10:00	3699.87	3700.82	3699.35	3700.65	798	0	3
2025.09.22	09:15:00	3700.45	3701.07	3700.07	3700.72	796	0	3
2025.09.22	09:20:00	3700.77	3702.55	3700.77	3702.19	915	0	3
2025.09.22	09:25:00	3702.18	3706.48	3702.11	3706.28	1194	0	3
2025.09.22	09:30:00	3706.31	3709.50	3705.02	3708.82	1109	0	3
2025.09.22	09:35:00	3708.85	3714.30	3707.98	3713.46	1420	0	6
2025.09.22	09:40:00	3713.28	3717.30	3711.83	3717.02	1440	0	6
2025.09.22	09:45:00	3717.07	3719.74	3715.33	3719.74	1172	0	4
2025.09.22	09:50:00	3719.74	3719.88	3714.67	3714.68	1258	0	5
2025.09.22	09:55:00	3714.80	3716.42	3713.22	3714.39	1180	0	4
2025.09.22	10:00:00	3714.41	3714.75	3712.51	3713.95	1070	0	3
2025.09.22	10:05:00	3713.97	3714.81	3711.92	3712.44	837	0	3
2025.09.22	10:10:00	3712.45	3712.45	3709.72	3711.49	1001	0	3
2025.09.22	10:15:00	3711.43	3712.60	3710.01	3711.28	986	0	3
2025.09.22	10:20:00	3711.22	3711.38	3708.68	3709.57	967	0	4
2025.09.22	10:25:00	3709.56	3713.78	3709.26	3713.43	1139	0	3
2025.09.22	10:30:00	3713.47	3716.34	3712.97	3713.73	1165	0	3
2025.09.22	10:35:00	3713.76	3716.03	3713.02	3714.46	895	0	3
2025.09.22	10:40:00	3714.38	3714.93	3712.45	3714.05	681	0	3
2025.09.22	10:45:00	3714.11	3715.17	3713.30	3713.37	577	0	3
2025.09.22	10:50:00	3713.53	3714.73	3712.87	3713.82	533	0	4
2025.09.22	10:55:00	3713.84	3714.62	3713.02	3713.26	564	0	3
2025.09.22	11:00:00	3713.18	3717.13	3712.48	3717.13	867	0	3
2025.09.22	11:05:00	3717.04	3719.57	3715.71	3718.46	864	0	3
2025.09.22	11:10:00	3718.40	3718.99	3717.20	3717.39	819	0	3
2025.09.22	11:15:00	3717.40	3719.33	3716.20	3716.56	750	0	3
2025.09.22	11:20:00	3716.59	3718.38	3716.32	3718.25	579	0	3
2025.09.22	11:25:00	3718.23	3720.00	3717.73	3717.73	722	0	3
2025.09.22	11:30:00	3717.76	3719.72	3717.67	3718.63	565	0	3
2025.09.22	11:35:00	3718.65	3720.09	3718.34	3718.69	608	0	3
2025.09.22	11:40:00	3718.70	3722.33	3718.69	3722.04	562	0	3
2025.09.22	11:45:00	3722.03	3722.48	3720.77	3720.79	680	0	3
2025.09.22	11:50:00	3720.78	3721.76	3719.88	3721.65	643	0	3
2025.09.22	11:55:00	3721.59	3721.68	3720.24	3720.37	604	0	3
2025.09.22	12:00:00	3720.37	3721.78	3719.28	3720.18	716	0	3
2025.09.22	12:05:00	3720.19	3721.75	3720.13	3721.60	459	0	3
2025.09.22	12:10:00	3721.61	3721.84	3720.35	3720.53	505	0	3
2025.09.22	12:15:00	3720.52	3724.32	3720.37	3724.32	645	0	3
2025.09.22	12:20:00	3724.42	3726.61	3723.41	3724.67	725	0	3
2025.09.22	12:25:00	3724.64	3726.29	3724.41	3725.39	644	0	4
2025.09.22	12:30:00	3725.38	3725.72	3721.20	3722.54	919	0	4
2025.09.22	12:35:00	3722.53	3722.81	3721.30	3721.48	815	0	4
2025.09.22	12:40:00	3721.49	3721.95	3720.58	3721.10	685	0	3
2025.09.22	12:45:00	3721.12	3723.27	3720.87	3722.76	636	0	3
2025.09.22	12:50:00	3722.80	3724.44	3722.74	3724.09	586	0	3
2025.09.22	12:55:00	3724.17	3725.03	3723.08	3723.32	622	0	3
2025.09.22	13:00:00	3723.30	3723.87	3722.39	3722.94	650	0	4
2025.09.22	13:05:00	3722.95	3723.52	3721.12	3723.52	635	0	3
2025.09.22	13:10:00	3723.62	3724.23	3722.63	3723.30	570	0	3
2025.09.22	13:15:00	3723.28	3724.77	3723.18	3724.33	467	0	3
2025.09.22	13:20:00	3724.35	3727.26	3723.98	3726.78	685	0	3
2025.09.22	13:25:00	3726.79	3727.00	3725.17	3725.24	564	0	3
2025.09.22	13:30:00	3725.25	3726.07	3724.72	3725.19	516	0	3
2025.09.22	13:35:00	3724.99	3725.59	3723.32	3723.55	519	0	3
2025.09.22	13:40:00	3723.53	3726.69	3723.41	3726.07	642	0	3
2025.09.22	13:45:00	3726.07	3727.75	3726.00	3727.65	612	0	3
2025.09.22	13:50:00	3727.69	3728.07	3727.08	3727.77	625	0	3
2025.09.22	13:55:00	3727.82	3728.34	3726.24	3727.44	758	0	3
2025.09.22	14:00:00	3727.45	3727.90	3725.78	3726.74	704	0	3
2025.09.22	14:05:00	3726.72	3727.34	3725.96	3726.85	593	0	3
2025.09.22	14:10:00	3726.63	3727.78	3726.51	3727.30	447	0	3
2025.09.22	14:15:00	3727.32	3728.04	3726.68	3727.66	540	0	3
2025.09.22	14:20:00	3727.47	3728.28	3725.97	3727.20	686	0	3
2025.09.22	14:25:00	3727.22	3727.47	3725.68	3726.50	525	0	3
2025.09.22	14:30:00	3726.80	3727.35	3726.19	3726.22	447	0	3
2025.09.22	14:35:00	3726.09	3726.96	3725.42	3725.66	651	0	3
2025.09.22	14:40:00	3725.70	3726.15	3721.66	3721.98	1080	0	7
2025.09.22	14:45:00	3721.97	3724.31	3721.83	3722.34	968	0	4
2025.09.22	14:50:00	3722.34	3724.53	3722.13	3722.35	724	0	3
2025.09.22	14:55:00	3722.36	3724.73	3721.26	3724.69	874	0	3
2025.09.22	15:00:00	3724.73	3725.52	3723.90	3723.90	887	0	3
2025.09.22	15:05:00	3723.92	3724.67	3722.70	3723.73	752	0	3
2025.09.22	15:10:00	3723.75	3724.23	3720.92	3720.92	872	0	3
2025.09.22	15:15:00	3721.19	3722.69	3718.20	3718.20	962	0	6
2025.09.22	15:20:00	3718.68	3718.99	3712.34	3713.40	1442	0	7
2025.09.22	15:25:00	3713.57	3715.81	3712.24	3715.34	1262	0	5
2025.09.22	15:30:00	3715.35	3717.49	3713.44	3716.88	1193	0	5
2025.09.22	15:35:00	3716.87	3718.81	3715.39	3716.93	1293	0	7
2025.09.22	15:40:00	3717.05	3717.53	3714.40	3715.15	1016	0	3
2025.09.22	15:45:00	3715.15	3719.87	3715.12	3719.70	1077	0	3
2025.09.22	15:50:00	3719.58	3723.27	3719.26	3720.96	1209	0	3
2025.09.22	15:55:00	3720.93	3722.13	3720.69	3721.72	866	0	3
2025.09.22	16:00:00	3721.71	3724.91	3719.55	3722.72	1663	0	5
2025.09.22	16:05:00	3722.73	3724.94	3721.44	3723.47	1326	0	4
2025.09.22	16:10:00	3723.33	3723.70	3720.89	3722.50	1144	0	3
2025.09.22	16:15:00	3722.41	3723.90	3720.79	3723.72	1172	0	3
2025.09.22	16:20:00	3723.71	3725.55	3722.87	3723.90	1126	0	3
2025.09.22	16:25:00	3723.93	3724.33	3722.25	3723.27	1111	0	3
2025.09.22	16:30:00	3723.30	3725.32	3716.93	3717.44	1939	0	5
2025.09.22	16:35:00	3717.35	3722.36	3716.34	3720.15	1998	0	7
2025.09.22	16:40:00	3720.08	3723.97	3716.21	3717.65	2066	0	7
2025.09.22	16:45:00	3717.70	3718.02	3713.84	3714.33	2063	0	7
2025.09.22	16:50:00	3714.34	3720.85	3714.34	3720.10	1833	0	4
2025.09.22	16:55:00	3720.12	3722.46	3719.38	3722.36	1398	0	3
2025.09.22	17:00:00	3722.38	3723.38	3717.04	3718.17	1691	0	3
2025.09.22	17:05:00	3718.18	3723.04	3717.29	3722.58	1525	0	4
2025.09.22	17:10:00	3722.71	3722.71	3719.82	3720.15	1550	0	3
2025.09.22	17:15:00	3720.16	3721.75	3718.24	3718.58	1579	0	3
2025.09.22	17:20:00	3718.58	3721.05	3717.09	3720.57	1575	0	3
2025.09.22	17:25:00	3720.55	3722.11	3718.58	3721.61	1431	0	3
2025.09.22	17:30:00	3721.65	3722.11	3719.08	3719.56	1247	0	3
2025.09.22	17:35:00	3719.57	3720.91	3717.24	3719.54	1418	0	3
2025.09.22	17:40:00	3719.44	3719.74	3716.88	3719.14	1250	0	3
2025.09.22	17:45:00	3719.15	3720.70	3719.03	3719.90	1167	0	3
2025.09.22	17:50:00	3719.92	3725.98	3719.89	3725.30	1345	0	3
2025.09.22	17:55:00	3725.31	3726.35	3724.03	3725.88	1237	0	3
2025.09.22	18:00:00	3725.91	3726.55	3723.68	3725.10	1290	0	3
2025.09.22	18:05:00	3724.96	3727.63	3724.93	3727.15	1213	0	3
2025.09.22	18:10:00	3727.13	3727.13	3724.84	3725.30	1041	0	3
2025.09.22	18:15:00	3725.26	3726.57	3724.45	3726.45	1091	0	3
2025.09.22	18:20:00	3726.47	3729.24	3725.92	3729.24	1030	0	3
2025.09.22	18:25:00	3729.26	3731.84	3727.97	3731.40	1175	0	3
2025.09.22	18:30:00	3731.44	3733.07	3731.09	3732.72	1216	0	3
2025.09.22	18:35:00	3732.71	3734.21	3730.73	3733.53	1225	0	3
2025.09.22	18:40:00	3733.57	3733.67	3732.00	3733.22	844	0	3
2025.09.22	18:45:00	3733.21	3735.42	3733.16	3735.38	1070	0	3
2025.09.22	18:50:00	3735.39	3736.22	3734.66	3735.01	868	0	3
2025.09.22	18:55:00	3735.05	3736.33	3735.02	3736.09	819	0	3
2025.09.22	19:00:00	3736.10	3738.11	3735.41	3738.10	1044	0	3
2025.09.22	19:05:00	3738.09	3738.38	3736.94	3737.61	912	0	3
2025.09.22	19:10:00	3737.60	3738.91	3735.31	3735.59	1167	0	3
2025.09.22	19:15:00	3735.65	3738.37	3735.52	3736.56	943	0	3
2025.09.22	19:20:00	3736.50	3737.63	3736.14	3736.69	880	0	3
2025.09.22	19:25:00	3736.70	3737.73	3736.34	3736.81	677	0	3
2025.09.22	19:30:00	3736.86	3738.68	3736.77	3738.32	820	0	3
2025.09.22	19:35:00	3738.31	3738.58	3737.28	3737.80	839	0	3
2025.09.22	19:40:00	3737.80	3739.45	3736.95	3739.44	783	0	3
2025.09.22	19:45:00	3739.45	3739.59	3738.76	3739.12	670	0	3
2025.09.22	19:50:00	3739.14	3739.16	3736.34	3737.39	830	0	3
2025.09.22	19:55:00	3737.41	3737.54	3736.58	3737.15	674	0	3
2025.09.22	20:00:00	3737.32	3738.71	3737.29	3738.56	700	0	3
2025.09.22	20:05:00	3738.60	3741.21	3738.09	3740.74	624	0	3
2025.09.22	20:10:00	3740.75	3740.82	3739.56	3740.05	772	0	3
2025.09.22	20:15:00	3740.13	3740.31	3739.28	3739.78	750	0	3
2025.09.22	20:20:00	3739.77	3740.36	3738.65	3740.19	815	0	3
2025.09.22	20:25:00	3740.16	3741.72	3739.80	3740.21	865	0	3
2025.09.22	20:30:00	3740.22	3743.72	3740.22	3743.01	1052	0	3
2025.09.22	20:35:00	3743.01	3745.28	3742.28	3745.11	736	0	3
2025.09.22	20:40:00	3745.21	3746.23	3745.15	3745.92	969	0	3
2025.09.22	20:45:00	3745.91	3746.50	3744.89	3745.85	937	0	3
2025.09.22	20:50:00	3745.85	3747.17	3745.60	3747.09	847	0	3
2025.09.22	20:55:00	3747.10	3747.32	3746.45	3746.73	653	0	3
2025.09.22	21:00:00	3746.69	3747.25	3746.22	3746.65	745	0	3
2025.09.22	21:05:00	3746.66	3746.77	3745.55	3745.88	646	0	3
2025.09.22	21:10:00	3745.91	3746.80	3745.58	3745.99	575	0	3
2025.09.22	21:15:00	3745.99	3746.46	3745.60	3745.64	543	0	3
2025.09.22	21:20:00	3745.65	3747.59	3745.26	3747.49	708	0	3
2025.09.22	21:25:00	3747.50	3747.68	3745.94	3745.99	564	0	3
2025.09.22	21:30:00	3745.96	3746.79	3744.69	3745.99	583	0	3
2025.09.22	21:35:00	3745.91	3746.48	3745.50	3746.11	571	0	3
2025.09.22	21:40:00	3746.07	3746.25	3745.40	3745.42	578	0	3
2025.09.22	21:45:00	3745.44	3746.23	3745.43	3745.83	387	0	3
2025.09.22	21:50:00	3745.84	3747.29	3745.71	3747.23	504	0	3
2025.09.22	21:55:00	3747.21	3748.09	3746.97	3747.70	709	0	3
2025.09.22	22:00:00	3747.63	3748.85	3747.63	3748.28	647	0	3
2025.09.22	22:05:00	3748.31	3748.32	3747.47	3747.88	592	0	3
2025.09.22	22:10:00	3747.87	3748.63	3747.42	3747.70	554	0	3
2025.09.22	22:15:00	3747.71	3748.32	3747.38	3747.38	418	0	3
2025.09.22	22:20:00	3747.37	3747.60	3745.86	3746.42	525	0	3
2025.09.22	22:25:00	3746.41	3746.73	3743.52	3743.91	724	0	3
2025.09.22	22:30:00	3743.93	3745.83	3742.52	3744.82	798	0	3
2025.09.22	22:35:00	3744.70	3747.11	3744.70	3746.86	604	0	3
2025.09.22	22:40:00	3746.80	3746.81	3745.45	3745.72	530	0	3
2025.09.22	22:45:00	3745.71	3747.23	3745.40	3747.17	585	0	3
2025.09.22	22:50:00	3747.16	3748.50	3747.09	3748.19	1016	0	3
2025.09.22	22:55:00	3748.20	3748.64	3747.64	3747.74	1027	0	3
2025.09.22	23:00:00	3747.71	3748.39	3747.02	3747.28	369	0	3
2025.09.22	23:05:00	3747.20	3747.40	3746.35	3746.76	344	0	4
2025.09.22	23:10:00	3746.83	3747.29	3745.81	3745.82	316	0	4
2025.09.22	23:15:00	3745.83	3746.40	3745.60	3746.24	294	0	4
2025.09.22	23:20:00	3746.24	3747.05	3746.24	3746.77	265	0	4
2025.09.22	23:25:00	3746.80	3747.87	3746.74	3747.75	232	0	4
2025.09.22	23:30:00	3747.71	3748.61	3747.38	3747.60	287	0	4
2025.09.22	23:35:00	3747.58	3747.97	3747.01	3747.47	275	0	4
2025.09.22	23:40:00	3747.50	3748.07	3747.12	3747.88	178	0	10
2025.09.22	23:45:00	3747.90	3748.52	3747.54	3748.20	200	0	10
2025.09.22	23:50:00	3748.18	3748.29	3746.97	3747.04	189	0	10
2025.09.22	23:55:00	3747.03	3747.12	3745.64	3746.28	269	0	10
2025.09.23	01:00:00	3746.14	3747.03	3745.13	3746.88	326	0	10
2025.09.23	01:05:00	3746.74	3747.70	3746.65	3747.51	182	0	8
2025.09.23	01:10:00	3747.38	3747.40	3744.75	3744.90	163	0	10
2025.09.23	01:15:00	3745.01	3746.07	3744.93	3745.59	176	0	7
2025.09.23	01:20:00	3745.54	3745.69	3744.00	3744.04	148	0	3
2025.09.23	01:25:00	3744.26	3744.46	3743.34	3743.34	162	0	7
2025.09.23	01:30:00	3743.39	3745.41	3743.39	3744.00	280	0	7
2025.09.23	01:35:00	3744.04	3744.32	3742.25	3742.64	194	0	3
2025.09.23	01:40:00	3742.67	3743.21	3741.15	3741.72	267	0	7
2025.09.23	01:45:00	3741.75	3741.93	3739.16	3740.76	317	0	7
2025.09.23	01:50:00	3741.49	3741.99	3738.34	3738.62	407	0	7
2025.09.23	01:55:00	3738.55	3740.53	3738.55	3740.05	329	0	7
2025.09.23	02:00:00	3740.09	3740.38	3739.06	3739.82	225	0	3
2025.09.23	02:05:00	3739.81	3742.30	3739.81	3741.72	323	0	3
2025.09.23	02:10:00	3741.73	3742.42	3741.04	3742.42	312	0	3
2025.09.23	02:15:00	3742.43	3743.70	3742.32	3742.61	413	0	4
2025.09.23	02:20:00	3742.47	3749.16	3742.45	3746.59	757	0	7
2025.09.23	02:25:00	3746.55	3748.34	3745.58	3746.68	471	0	7
2025.09.23	02:30:00	3746.66	3748.17	3745.90	3747.17	314	0	7
2025.09.23	02:35:00	3747.19	3747.75	3746.09	3747.04	228	0	6
2025.09.23	02:40:00	3747.02	3747.54	3746.63	3747.22	221	0	4
2025.09.23	02:45:00	3747.56	3749.20	3747.32	3748.69	428	0	7
2025.09.23	02:50:00	3748.77	3748.91	3746.53	3746.92	345	0	7
2025.09.23	02:55:00	3746.93	3747.90	3746.79	3747.81	461	0	5
2025.09.23	03:00:00	3747.86	3748.95	3747.56	3748.24	695	0	5
2025.09.23	03:05:00	3748.28	3748.53	3746.73	3747.74	489	0	3
2025.09.23	03:10:00	3747.73	3748.18	3746.59	3746.96	343	0	3
2025.09.23	03:15:00	3747.00	3747.01	3745.73	3745.97	507	0	3
2025.09.23	03:20:00	3746.11	3746.69	3744.95	3746.53	531	0	3
2025.09.23	03:25:00	3746.52	3749.03	3746.32	3748.93	560	0	3
2025.09.23	03:30:00	3748.87	3749.39	3747.70	3748.56	483	0	3
2025.09.23	03:35:00	3748.57	3749.48	3746.97	3749.09	574	0	3
2025.09.23	03:40:00	3749.11	3749.46	3748.74	3749.31	437	0	3
2025.09.23	03:45:00	3749.32	3750.69	3747.83	3748.51	1005	0	3
2025.09.23	03:50:00	3748.53	3748.69	3746.59	3746.86	724	0	7
2025.09.23	03:55:00	3746.84	3747.87	3746.37	3747.32	603	0	7
2025.09.23	04:00:00	3747.30	3750.36	3745.71	3750.03	1269	0	7
2025.09.23	04:05:00	3750.10	3755.46	3750.10	3752.46	1726	0	7
2025.09.23	04:10:00	3752.54	3755.07	3752.33	3754.61	1292	0	7
2025.09.23	04:15:00	3754.60	3758.10	3754.48	3757.04	1340	0	7
2025.09.23	04:20:00	3757.03	3757.03	3752.07	3753.36	989	0	7
2025.09.23	04:25:00	3753.50	3753.53	3747.97	3749.93	1091	0	7
2025.09.23	04:30:00	3749.90	3752.71	3747.95	3751.88	1226	0	4
2025.09.23	04:35:00	3751.95	3754.42	3751.26	3754.31	796	0	3
2025.09.23	04:40:00	3754.15	3758.72	3754.05	3757.03	1104	0	3
2025.09.23	04:45:00	3757.06	3759.23	3755.90	3756.38	954	0	3
